Country,ISO2,ISO3,Indicator,Unit,Year,Value
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2011,1.165
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2011,1.117
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2011,-0.048
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2011,0.814
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2011,0.393
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2011,0.725
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2011,0.422
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2011,1.001
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2011,1.372
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2011,0.424
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2011,0.655
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2011,1.438
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2011,0.675
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2011,0.763
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2011,0.969
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2011,0.206
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2011,0.333
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2011,0.333
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2011,0.792
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2011,0.467
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2011,0.516
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2011,0.844
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2011,0.651
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2011,0.548
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2011,0.564
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2011,1.22
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2011,0.538
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2011,0.715
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2011,1.054
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2011,0.677
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2011,0.902
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2011,0.591
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2011,0.543
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2011,0.783
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2011,0.629
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2011,0.508
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2011,0.677
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2011,1.478
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2011,1.299
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2011,0.897
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2011,1.174
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2011,1.055
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2011,0.898
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2011,1.354
France,FR,FRA,Temperature Change (°C),Degree Celsius,2011,1.534
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2011,0.214
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2011,0.657
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2011,1.06
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2011,0.432
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2011,1.121
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2011,0.883
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2011,1.618
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2011,0.394
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2011,1.684
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2011,0.677
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2011,0.539
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2011,0.429
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2011,1.095
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2011,1.092
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2011,0.968
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2011,0.489
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2011,1.047
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2011,0.73
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2011,0.891
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2011,0.959
India,IN,IND,Temperature Change (°C),Degree Celsius,2011,0.365
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2011,0.306
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2011,1.345
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2011,0.91
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2011,0.559
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2011,0.681
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2011,0.578
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2011,1.253
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2011,0.578
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2011,0.596
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2011,0.506
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2011,0.746
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2011,1.137
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2011,0.328
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2011,0.523
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2011,0.31
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2011,1.373
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2011,1.27
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2011,0.214
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2011,1.151
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2011,0.663
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2011,0.331
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2011,1.102
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2011,0.819
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2011,1.657
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2011,0.957
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2011,1.343
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2011,1.132
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2011,0.771
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2011,0.754
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2011,0.561
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2011,1.207
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2011,1.013
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2011,0.155
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2011,0.596
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2011,1.671
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2011,0.865
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2011,0.684
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2011,1.026
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2011,0.103
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2011,0.491
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2011,1.403
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2011,0.757
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2011,0.985
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2011,0.586
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2011,1.698
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2011,0.812
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2011,0.51
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2011,-0.478
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2011,0.231
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2011,1.071
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2011,1.022
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2011,0.673
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2011,0.695
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2011,0.956
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2011,0.852
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2011,0.571
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2011,0.735
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2011,1.398
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2011,0.84
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2011,0.833
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2011,0.573
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2011,0.585
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2011,0.388
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2011,0.601
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2011,0.791
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2011,0.62
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2011,0.765
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2011,1.615
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2011,0.531
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2011,1.444
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2011,0.497
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2011,1.704
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2011,1.447
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2011,1.147
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2011,0.719
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2011,1.28
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2011,0.735
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2011,0.893
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2011,1.187
"Serbia, Rep. of",RS,SRB,Temperature Change (°C),Degree Celsius,2011,0.736
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2011,0.927
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2011,1.134
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2011,0.74
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2011,0.84
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2011,1.354
Solomon Islands,SB,SLB,Temperature Change (°C),Degree Celsius,2011,0.797
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2011,1.057
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2011,0.446
"South Sudan, Rep. of",SS,SSD,Temperature Change (°C),Degree Celsius,2011,1.462
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2011,1.613
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2011,0.739
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2011,0.586
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2011,0.642
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2011,0.684
Sudan,SD,SDN,Temperature Change (°C),Degree Celsius,2011,0.881
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2011,1.074
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2011,1.267
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2011,1.667
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2011,0.656
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2011,0.086
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2011,1.438
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2011,0.723
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2011,0.36
"Timor-Leste, Dem. Rep. of",TL,TLS,Temperature Change (°C),Degree Celsius,2011,-0.083
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2011,0.866
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2011,0.602
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2011,0.577
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2011,1.038
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2011,1.098
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2011,0.595
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2011,0.805
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2011,1.099
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2011,0.581
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2011,1.121
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2011,0.851
United States,US,USA,Temperature Change (°C),Degree Celsius,2011,0.537
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2011,0.419
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2011,0.447
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2011,1.091
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2011,0.669
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2011,0.601
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2011,0.118
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2011,0.73
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2011,0.581
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2011,1.579
World,,WLD,Temperature Change (°C),Degree Celsius,2011,0.921
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2011,0.956
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2011,0.232
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2012,0.223
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2012,1.487
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2012,1.147
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2012,0.924
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2012,1.265
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2012,0.552
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2012,0.64
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2012,0.696
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2012,0.798
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2012,1.247
"Aruba, Kingdom of the Netherlands",AW,ABW,Temperature Change (°C),Degree Celsius,2012,0.58
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2012,0.308
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2012,1.783
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2012,1.474
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2012,0.344
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2012,1.385
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2012,0.235
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2012,0.488
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2012,1.561
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2012,1.13
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2012,0.644
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2012,0.595
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2012,0.512
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2012,0.831
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2012,1.756
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2012,0.473
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2012,1.023
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2012,0.61
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2012,0.912
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2012,1.678
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2012,0.492
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2012,1.338
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2012,0.875
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2012,0.416
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2012,2.144
Cayman Islands,KY,CYM,Temperature Change (°C),Degree Celsius,2012,0.743
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2012,0.491
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2012,0.553
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2012,0.699
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2012,0.53
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2012,0.53
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2012,0.626
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2012,0.668
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2012,0.479
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2012,0.523
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2012,0.667
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2012,0.258
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2012,1.809
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2012,0.611
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2012,0.97
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2012,1.596
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2012,1.139
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2012,0.703
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2012,0.746
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2012,0.663
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2012,0.939
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2012,0.634
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2012,0.583
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2012,1.476
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2012,1.47
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2012,0.696
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2012,1.104
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2012,0.359
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2012,0.589
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2012,1.54
France,FR,FRA,Temperature Change (°C),Degree Celsius,2012,1.22
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2012,0.722
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2012,0.615
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2012,0.89
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2012,1.22
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2012,1.349
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2012,0.614
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2012,0.924
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2012,1.235
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2012,1.625
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2012,0.584
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2012,0.671
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2012,0.52
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2012,0.556
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2012,0.795
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2012,0.958
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2012,0.759
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2012,1.492
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2012,0.639
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2012,1.727
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2012,0.667
India,IN,IND,Temperature Change (°C),Degree Celsius,2012,0.516
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2012,0.459
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2012,1.09
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2012,1.293
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2012,0.705
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2012,0.61
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2012,1.035
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2012,1.543
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2012,0.719
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2012,0.395
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2012,1.067
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2012,1.151
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2012,1.026
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2012,0.428
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2012,0.419
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2012,0.402
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2012,1.562
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2012,0.353
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2012,1.048
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2012,1.408
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2012,1.045
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2012,0.66
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2012,0.869
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2012,0.77
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2012,1.611
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2012,1.37
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2012,1.262
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2012,0.88
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2012,0.925
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2012,0.901
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2012,0.573
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2012,0.426
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2012,1.44
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2012,0.539
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2012,0.699
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2012,0.942
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2012,0.665
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2012,0.614
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2012,0.948
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2012,0.473
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2012,2.089
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2012,1.396
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2012,0.23
Montenegro,ME,MNE,Temperature Change (°C),Degree Celsius,2012,1.653
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2012,0.696
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2012,1.299
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2012,0.746
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2012,0.915
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2012,-0.128
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2012,0.402
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2012,1.149
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2012,0.87
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2012,0.125
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2012,0.683
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2012,0.588
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2012,0.526
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2012,0.101
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2012,1.448
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2012,1.063
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2012,0.754
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2012,0.263
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2012,0.77
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2012,0.88
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2012,0.295
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2012,0.825
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2012,0.808
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2012,0.912
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2012,1.383
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2012,0.797
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2012,0.762
